country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
Afghanistan,2018,AFG,36743040.0,65996738862.0,46.49251174926758,1.1699999570846558,,,82.90599060058594,82.90599060058594,17.094017028808594,3.4188034534454346,0.0,79.4871826171875,0.0,10.256410598754885,0.0,6.837606906890869,153.85000610351562,1796.1698014644405,,65.81197357177734,3.4188034534454346,82.90599060058594,65.81197357177734
Afghanistan,2019,AFG,37856125.0,73085701943.0,47.11153030395508,1.4600000381469729,,,87.67122650146484,87.67122650146484,12.32876682281494,4.109588623046875,0.0,83.5616455078125,0.0,5.479451656341553,0.0,6.849315166473389,116.44000244140624,1930.6176198171365,,75.3424596786499,4.109588623046875,87.67122650146484,75.3424596786499
Afghanistan,2020,AFG,39068977.0,71417706295.0,46.9117431640625,1.1799999475479126,,,89.83050537109375,89.83050537109375,10.1694917678833,5.932203769683838,0.0,83.89830780029297,0.0,1.6949152946472168,0.0,8.474576950073242,93.22000122070312,1827.9901799066815,,79.66101360321045,5.932203769683838,89.83050537109375,79.66101360321045
Afghanistan,2021,AFG,40000410.0,56638852656.0,47.56930541992188,1.059999942779541,,,87.73585510253906,87.73585510253906,12.264151573181152,7.547170162200928,0.0,80.18868255615234,0.0,2.830188751220703,0.0,9.43396282196045,113.20999908447266,1415.956802842771,,75.47170352935791,7.547170162200928,87.73585510253906,75.47170352935791
Afghanistan,2022,AFG,40578847.0,53303471617.0,45.10633087158203,0.959999978542328,,,86.45833587646484,86.45833587646484,13.541666030883787,9.375000953674316,0.0,77.08333587646484,0.0,3.125,0.0,10.416666984558104,125.0,1313.5777765445134,,72.91666984558105,9.375000953674316,86.45833587646484,72.91666984558105
Afghanistan,2023,AFG,41454762.0,,41.05968475341797,0.9700000286102296,,,86.59793090820312,86.59793090820312,13.402060508728027,9.278350830078123,0.0,77.31958770751953,0.0,3.0927834510803223,0.0,10.30927848815918,123.70999908447266,,,73.1958703994751,9.278350830078123,86.59793090820312,73.1958703994751
Albania,2000,ALB,3166147.0,14736835655.0,19.683130264282227,4.730000019073486,,,96.19450378417967,96.19450378417967,3.80549693107605,0.0,0.0,96.19450378417967,0.0,0.0,0.0,3.80549693107605,48.630001068115234,4654.501403440839,,92.38900685310362,0.0,96.19450378417967,92.38900685310362
Albania,2001,ALB,3147943.0,16103903904.0,20.09554481506348,3.690000057220459,,,95.39295196533205,95.39295196533205,4.607046127319336,0.0,0.0,95.39295196533205,0.0,0.0,0.0,4.607046127319336,51.4900016784668,5115.691073186522,,90.78590583801271,0.0,95.39295196533205,90.78590583801271
Albania,2002,ALB,3134095.0,17037279441.0,22.608081817626957,3.7100000381469727,,,93.800537109375,93.800537109375,6.199460983276367,0.0,0.0,93.800537109375,0.0,0.0,0.0,6.199460983276367,62.0,5436.108171896512,,87.60107612609863,0.0,93.800537109375,87.60107612609863
Albania,2003,ALB,3118093.0,18171076149.0,23.203224182128903,5.230000019073486,,,97.89674377441406,97.89674377441406,2.103250503540039,0.0,0.0,97.89674377441406,0.0,0.0,0.0,2.103250503540039,36.33000183105469,5827.624817155871,,95.79349327087402,0.0,97.89674377441406,95.79349327087402
Albania,2004,ALB,3098662.0,19346601376.0,25.01408576965332,5.550000190734863,,,97.47747039794922,97.47747039794922,2.522522449493408,0.0,0.0,97.47747039794922,0.0,0.0,0.0,2.522522449493408,39.63999938964844,6243.533943360069,,94.95494794845581,0.0,97.47747039794922,94.95494794845581
Albania,2005,ALB,3076156.0,20562850324.0,24.74576187133789,5.389999866485596,,,98.70130157470705,98.70130157470705,1.298701286315918,0.0,0.0,98.70130157470705,0.0,0.0,0.0,1.298701286315918,33.400001525878906,6684.592824291096,,97.40260028839113,0.0,98.70130157470705,97.40260028839113
Albania,2006,ALB,3050805.0,21889974405.0,23.52598762512207,5.039999961853027,,,98.21427917480467,98.21427917480467,1.7857143878936768,0.0,0.0,98.21427917480467,0.0,0.0,0.0,1.7857143878936768,35.709999084472656,7175.147020212698,,96.428564786911,0.0,98.21427917480467,96.428564786911
Albania,2007,ALB,3022887.0,23259283502.0,23.141700744628903,2.8299999237060547,,,97.52650451660156,97.52650451660156,2.4734983444213867,0.0,0.0,97.52650451660156,0.0,0.0,0.0,2.4734983444213867,42.400001525878906,7694.393969076581,,95.05300617218018,0.0,97.52650451660156,95.05300617218018
Albania,2008,ALB,2992933.0,25006230217.0,23.89406013488769,3.759999990463257,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.940000534057617,8355.091883780893,,100.0,0.0,100.0,100.0
Albania,2009,ALB,2961487.0,25821550979.0,24.097139358520508,5.199999809265137,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.07999992370605,8719.11677444473,,100.0,0.0,100.0,100.0
Albania,2010,ALB,2928731.0,26747818608.0,22.20749282836914,7.570000171661377,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.780000686645508,9132.903844019816,,100.0,0.0,100.0,100.0
Albania,2011,ALB,2911499.0,27431048326.0,23.96804428100586,4.190000057220459,,,98.56802368164062,98.56802368164062,1.431980848312378,0.0,0.0,98.56802368164062,0.0,0.0,0.0,1.431980848312378,33.40999984741211,9421.623818520975,,97.13604283332825,0.0,98.56802368164062,97.13604283332825
Albania,2012,ALB,2910003.0,27819814441.0,22.487735748291016,4.71999979019165,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.309999465942383,9560.06383532938,,100.0,0.0,100.0,100.0
Albania,2013,ALB,2907571.0,28098562696.0,26.35828971862793,6.960000038146973,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,24.43000030517578,9663.930028191917,,100.0,0.0,100.0,100.0
Albania,2014,ALB,2903748.0,28597169040.0,25.747249603271484,4.71999979019165,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.309999465942383,9848.36461015212,,100.0,0.0,100.0,100.0
Albania,2015,ALB,2898634.0,29231663899.0,24.037635803222656,5.889999866485596,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.770000457763672,10084.63431361117,,100.0,0.0,100.0,100.0
Albania,2016,ALB,2897868.0,30200694449.0,26.761011123657227,7.78000020980835,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.13999938964844,10421.694310782961,,100.0,0.0,100.0,100.0
Albania,2017,ALB,2898245.0,31348975722.0,29.29027938842773,4.53000020980835,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,24.280000686645508,10816.537498382642,,100.0,0.0,100.0,100.0
Albania,2018,ALB,2894229.0,32609000823.0,27.9931640625,8.550000190734863,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.38999938964844,11266.904181735446,,100.0,0.0,100.0,100.0
Albania,2019,ALB,2885011.0,33289747424.0,24.897661209106445,5.199999809265137,,,100.0,100.0,0.0,0.3846153914928436,0.0,99.61538696289062,0.0,0.0,0.0,0.0,23.07999992370605,11538.86325702051,,100.0,0.3846153914928436,100.0,100.0
Albania,2020,ALB,2871950.0,32130726850.0,21.11693382263184,5.309999942779541,,,100.0,100.0,0.0,0.5649717450141907,0.0,99.4350357055664,0.0,0.0,0.0,0.0,24.479999542236328,11187.773759988857,,100.0,0.5649717450141907,100.0,100.0
Albania,2021,ALB,2849641.0,34866976278.0,25.48971939086914,8.9399995803833,,,100.0,100.0,0.0,0.4474273025989532,0.0,99.55257415771484,0.0,0.0,0.0,0.0,23.489999771118164,12235.568016462425,,100.0,0.4474273025989532,100.0,100.0
Albania,2022,ALB,2827614.0,36171005594.0,25.864765167236328,6.96999979019165,,,100.0,100.0,0.0,2.295552492141724,0.0,97.70445251464844,0.0,0.0,0.0,0.0,24.38999938964844,12792.059168613538,,100.0,2.295552492141724,100.0,100.0
Albania,2023,ALB,2811660.0,,22.58345031738281,9.010000228881836,,,100.0,100.0,0.0,3.3296337127685547,0.0,96.6703643798828,0.0,0.0,0.0,0.0,24.420000076293945,,,100.0,3.3296337127685547,100.0,100.0
Algeria,2000,DZA,30903894.0,208554150552.0,299.9456481933594,25.399999618530277,0.0500106699764728,99.94998931884766,0.1968504041433334,0.1968504041433334,99.80315399169922,0.0,0.0,0.1968504041433334,0.0,0.0,96.77165222167967,3.031496047973633,638.5800170898438,6748.474821716642,-99.89997864887118,-99.60630358755589,0.0,0.1968504041433334,-99.60630358755589
Algeria,2001,DZA,31331226.0,223420294027.0,310.8129577636719,26.6200008392334,0.0613279342651367,99.9386749267578,0.2629601657390594,0.2629601657390594,99.73703002929688,0.0,0.0,0.2629601657390594,0.0,0.0,96.84447479248048,2.892561912536621,638.239990234375,7130.914507686357,-99.87734699249266,-99.47406986355782,0.0,0.2629601657390594,-99.47406986355782
Algeria,2002,DZA,31750832.0,245360923720.0,321.95050048828125,27.649999618530277,0.0485072433948516,99.95149230957033,0.2169981896877288,0.2169981896877288,99.7830047607422,0.0,0.0,0.2169981896877288,0.0,0.0,97.61302185058594,2.1699819564819336,637.97998046875,7727.7006070266125,-99.90298506617548,-99.56600657105447,0.0,0.2169981896877288,-99.56600657105447
Algeria,2003,DZA,32175813.0,273568638765.0,336.922119140625,29.56999969482422,0.2143433988094329,99.78565979003906,0.8792694807052612,0.8792694807052612,99.1207275390625,0.0,0.0,0.8792694807052612,0.0,0.0,96.78728485107422,2.3334460258483887,634.0900268554688,8502.306958490839,-99.57131639122963,-98.24145805835724,0.0,0.8792694807052612,-98.24145805835724
Algeria,2004,DZA,32628286.0,296773569597.0,349.7778015136719,31.25,0.1944950670003891,99.80550384521484,0.800000011920929,0.800000011920929,99.1999969482422,0.0,0.0,0.800000011920929,0.0,0.0,96.99199676513672,2.2079999446868896,634.5599975585938,9095.591769576864,-99.61100877821445,-98.39999693632127,0.0,0.800000011920929,-98.39999693632127
Algeria,2005,DZA,33109258.0,326854481030.0,366.27154541015625,33.90999984741211,0.4076589345932007,99.59233856201172,1.6219404935836792,1.6219404935836792,98.37805938720705,0.0,0.0,1.6219404935836792,0.0,0.0,96.25479125976562,2.123267650604248,629.3099975585938,9871.996558485243,-99.18467962741852,-96.75611889362337,0.0,1.6219404935836792,-96.75611889362337
Algeria,2006,DZA,33623505.0,345705309468.0,379.2200622558594,35.22999954223633,0.1534400582313537,99.8465576171875,0.6244677901268005,0.6244677901268005,99.37552642822266,0.0,0.0,0.6244677901268005,0.0,0.0,97.24665832519533,2.1288673877716064,635.8200073242188,10281.655926947533,-99.69311755895615,-98.75105863809586,0.0,0.6244677901268005,-98.75105863809586
Algeria,2007,DZA,34189420.0,371665260161.0,399.6397705078125,37.18999862670898,0.1504157036542892,99.8495864868164,0.5915569067001343,0.5915569067001343,99.408447265625,0.0,0.0,0.5915569067001343,0.0,0.0,97.28421783447266,2.1242270469665527,635.9199829101562,10870.76821311973,-99.69917078316212,-98.81689035892487,0.0,0.5915569067001343,-98.81689035892487
Algeria,2008,DZA,34816963.0,395658515586.0,423.5569152832031,40.22999954223633,0.1763133406639099,99.8236846923828,0.6959980130195618,0.6959980130195618,99.30400848388672,0.0,0.0,0.6959980130195618,0.0,0.0,97.34029388427734,1.963708758354187,635.3499755859375,11363.958297741248,-99.64737135171889,-98.60801047086716,0.0,0.6959980130195618,-98.60801047086716
Algeria,2009,DZA,35490442.0,418247711085.0,448.8593444824219,38.5,0.2000075876712799,99.79999542236328,0.7792208194732666,0.7792208194732666,99.22077941894533,0.0,0.0,0.7792208194732666,0.0,0.0,97.63636779785156,1.5844156742095947,634.5499877929688,11784.798596901104,-99.599987834692,-98.44155859947206,0.0,0.7792208194732666,-98.44155859947206
Algeria,2010,DZA,36188237.0,450705801593.0,438.9949035644531,45.72999954223633,0.1080314293503761,99.8919677734375,0.371747225522995,0.371747225522995,99.62825775146484,0.0,0.0,0.371747225522995,0.0,0.0,97.52896881103516,2.099278450012207,637.0,12454.483527147233,-99.78393634408712,-99.25651052594185,0.0,0.371747225522995,-99.25651052594185
Algeria,2011,DZA,36903374.0,482028679734.0,464.48828125,51.220001220703125,0.2209660559892654,99.77903747558594,0.976181149482727,0.976181149482727,99.02381896972656,0.0,0.0,0.976181149482727,0.0,0.0,96.9347915649414,2.0890278816223145,633.3499755859375,13061.913518639245,-99.55807141959667,-98.04763782024384,0.0,0.976181149482727,-98.04763782024384
Algeria,2012,DZA,37646165.0,498417638719.0,507.671875,57.400001525878906,0.2110803425312042,99.7889175415039,1.080139398574829,1.080139398574829,98.91985321044922,0.0,0.0,1.080139398574829,0.0,0.0,97.07317352294922,1.8466897010803225,632.75,13239.532863945105,-99.5778371989727,-97.83971381187439,0.0,1.080139398574829,-97.83971381187439
Algeria,2013,DZA,38414176.0,512373332647.0,536.976806640625,59.88999938964844,0.0607765018939971,99.93922424316406,0.5510101914405823,0.5510101914405823,99.44898986816406,0.0,0.0,0.5510101914405823,0.0,0.0,97.94623565673828,1.502755045890808,636.0,13338.131544120588,-99.87844774127007,-98.89797967672348,0.0,0.5510101914405823,-98.89797967672348
Algeria,2014,DZA,39205035.0,531843509827.0,585.61328125,64.2699966430664,0.1103725954890251,99.8896255493164,0.3889839947223663,0.3889839947223663,99.61101531982422,0.0,0.0,0.3889839947223663,0.0,0.0,98.56854248046876,1.0424771308898926,637.0,13565.694044833783,-99.77925295382738,-99.22203132510185,0.0,0.3889839947223663,-99.22203132510185
Algeria,2015,DZA,40019528.0,551521739825.0,617.5181884765625,68.83999633789062,0.0910188481211662,99.9089813232422,0.3195816576480865,0.3195816576480865,99.68042755126952,0.087158627808094,0.0290528777986764,0.2033701390028,0.0,0.0,98.30040740966795,1.3800116777420044,637.4199829101562,13781.315457418688,-99.81796247512104,-99.36084589362143,0.1162115056067704,0.3195816576480865,-99.36084589362143
Algeria,2016,DZA,40850719.0,569170418715.0,616.995849609375,71.04000091552734,0.1368611305952072,99.8631362915039,0.4786036014556885,0.4786036014556885,99.52139282226562,0.1266891956329345,0.0422297269105911,0.309684693813324,0.0,0.0,98.09966278076172,1.4217342138290403,636.4000244140625,13932.935151398437,-99.7262751609087,-99.04278922080994,0.16891892254352558,0.4786036014556885,-99.04278922080994
Algeria,2017,DZA,41689302.0,577138830559.0,623.794677734375,76.06999969482422,0.232082262635231,99.7679214477539,0.841330349445343,0.841330349445343,99.1586685180664,0.7493098378181458,0.0131457867100834,0.078874722123146,0.0,0.0,98.67227172851562,0.4863941073417663,634.1500244140625,13843.811310609135,-99.53583918511868,-98.31733816862106,0.7624556245282291,0.841330349445343,-98.31733816862106
Algeria,2018,DZA,42505033.0,584064441740.0,669.6197509765625,76.75,0.2712335288524627,99.72876739501952,1.0684038400650024,1.0684038400650024,98.9315948486328,0.8990228176116943,0.013029315508902,0.1563517898321151,0.0,0.0,98.371337890625,0.5602605938911438,632.7000122070312,13741.06548135135,-99.45753386616705,-97.8631910085678,0.9120521331205963,1.0684038400650024,-97.8631910085678
Algeria,2019,DZA,43294551.0,589905104177.0,694.348876953125,81.61000061035156,0.2770384550094604,99.72296142578124,1.066045880317688,1.066045880317688,98.93395233154295,0.8699913620948792,0.0122533999383449,0.1838010102510452,0.0,0.0,98.46832275390624,0.4656291902065277,632.77001953125,13625.38912060781,-99.44592297077178,-97.86790645122527,0.8822447620332241,1.066045880317688,-97.86790645122527
Algeria,2020,DZA,44042094.0,559819958223.0,648.8988037109375,79.37000274658203,0.2825045883655548,99.71749877929688,1.1087312698364258,1.1087312698364258,98.89126586914062,1.0331358909606934,0.0125992177054286,0.0629960894584655,0.0,0.0,98.43769073486328,0.4535718858242035,632.6099853515625,12711.020466533675,-99.43499419093132,-97.7825345993042,1.045735108666122,1.1087312698364258,-97.7825345993042
Algeria,2021,DZA,44761099.0,578853830170.0,707.6273193359375,85.5999984741211,0.2380471229553222,99.76195526123048,0.946261703968048,0.946261703968048,99.05374145507812,0.922897219657898,0.0116822430863976,0.0116822430863976,0.0,0.0,98.62149810791016,0.4322429895401001,633.530029296875,12932.073677860322,-99.52390813827516,-98.10747975111008,0.9345794627442956,0.946261703968048,-98.10747975111008
Algeria,2022,DZA,45477391.0,595820067103.0,734.247802734375,91.47000122070312,0.2279137521982193,99.77208709716795,0.9401989579200744,0.9401989579200744,99.05979919433594,0.9074013233184814,0.0109325461089611,0.0218650922179222,0.0,0.0,98.63343048095705,0.4263692796230316,633.6500244140625,13101.456657946803,-99.54417334496974,-98.11960023641586,0.9183338694274426,0.9401989579200744,-98.11960023641586
Algeria,2023,DZA,46164222.0,,784.5322265625,96.3000030517578,0.2266714870929718,99.77333068847656,0.9449636340141296,0.9449636340141296,99.0550308227539,0.9034267663955688,0.02076843008399,0.02076843008399,0.0,0.0,98.6500473022461,0.4049843847751617,633.6500244140625,,-99.54665920138359,-98.11006718873978,0.9241951964795588,0.9449636340141296,-98.11006718873978
Algeria,2024,DZA,46814302.0,,760.1326293945312,,0.2416809201240539,99.75831604003906,,,,,,,,,,,,,-99.51663511991501,,0.0,0.0,
American Samoa,2000,ASM,56877.0,,2.296828031539917,0.1700000017881393,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
American Samoa,2001,ASM,57072.0,,2.296828031539917,0.1700000017881393,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
American Samoa,2002,ASM,57081.0,,2.334988594055176,0.1800000071525573,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
American Samoa,2003,ASM,56988.0,,2.334988594055176,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,,,-100.0,0.0,0.0,-100.0
American Samoa,2004,ASM,56841.0,,2.334988594055176,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,,,-100.0,0.0,0.0,-100.0
American Samoa,2005,ASM,56638.0,,2.4804015159606934,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,,,-100.0,0.0,0.0,-100.0
American Samoa,2006,ASM,56391.0,,2.522449493408203,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,,,-100.0,0.0,0.0,-100.0
American Samoa,2007,ASM,56134.0,,2.522449493408203,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,,,-100.0,0.0,0.0,-100.0
American Samoa,2008,ASM,55848.0,,2.529360294342041,0.1899999976158142,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,684.2100219726562,,,-100.0,0.0,0.0,-100.0
American Samoa,2009,ASM,55542.0,,2.522449493408203,0.1800000071525573,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
American Samoa,2010,ASM,55246.0,,2.522449493408203,0.1599999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,687.5,,,-100.0,0.0,0.0,-100.0
American Samoa,2011,ASM,54917.0,,1.4394210577011108,0.1599999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,687.5,,,-100.0,0.0,0.0,-100.0
American Samoa,2012,ASM,54506.0,,1.4442650079727173,0.1599999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,687.5,,,-100.0,0.0,0.0,-100.0
American Samoa,2013,ASM,54026.0,,1.4414211511611938,0.1500000059604644,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
American Samoa,2014,ASM,53489.0,,1.4414211511611938,0.1500000059604644,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,666.6699829101562,,,-100.0,0.0,0.0,-100.0
American Samoa,2015,ASM,52896.0,,1.4414206743240356,0.1599999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,687.5,,,-100.0,0.0,0.0,-100.0
American Samoa,2016,ASM,52260.0,,1.4463648796081543,0.1700000017881393,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,647.0599975585938,,,-100.0,0.0,0.0,-100.0
American Samoa,2017,ASM,51605.0,,1.4444211721420288,0.1599999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,687.5,,,-100.0,0.0,0.0,-100.0
American Samoa,2018,ASM,50927.0,,1.4444211721420288,0.1599999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,687.5,,,-100.0,0.0,0.0,-100.0
American Samoa,2019,ASM,50230.0,,1.4444211721420288,0.1599999964237213,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,687.5,,,-100.0,0.0,0.0,-100.0
